,pdb,Ox,spin,method,e,edisp,homo,lumo,chem_pot,dipole,qpole1,qpole2,qpole3,qpole4,polar-iso,polar-aniso
38,1CCG,0,5,nbo,-3399.1484188,-76.55511336074531,-0.17756,-0.08209,-0.12982,6.4688,30.38737005070243,3.675495948878094,-34.062865999580524,45.7949819213189,,
39,1C75,1,6,nbo,-3881.2677265,-98.07267664026782,-0.28734,-0.17324,-0.23029,7.3232,28.849297927268797,-8.38143331626921,-20.467864610999587,36.35194488697396,,
40,1A6G,1,6,chloro,-3475.3338067,-81.29126800533382,-0.20453,-0.128,-0.16626,2.4694,41.03357764313616,-16.921591216653734,-24.111986426482428,50.51220281208977,,
41,1C75,1,2,nbo,-3881.2616558,-98.07267664026782,-0.28204,-0.17331,-0.22768,7.2859,31.58144859203473,-13.34181557665234,-18.23963301538239,38.833956154228765,,
42,1A6K,0,5,chloro,-3438.5668936,-80.08274080311368,-0.17419,-0.09283,-0.13351,6.4257,33.83461316888659,-9.730530319699582,-24.10408284918701,42.666978784433034,,
43,1CCG,1,2,nbo,-3398.9577596,-76.55511336074531,-0.29333,-0.19113,-0.24223,10.1544,34.777540693229824,-12.11119496272351,-22.666345730506315,43.24259021924101,,
44,1CCC,1,6,chloro,-3438.0023854,-79.59394456004283,-0.22273,-0.12285,-0.17279,17.981,33.188012635224254,-2.1467875525927163,-31.041225082631538,45.49297236422042,,
45,1CCG,1,2,chloro,-3399.0748638,-76.55511336074531,-0.22172,-0.11524,-0.16848,11.4572,42.98314516150741,-11.753961972378779,-31.22918318912863,54.41477991027344,,
46,1CCC,0,5,chloro,-3438.177186,-79.59394456004283,-0.17904,-0.09068,-0.13486,18.2359,29.512020360522072,11.203753340507014,-40.715773701029086,51.519488184066844,,
47,1CCC,1,2,chloro,-3438.0270776,-79.59394456004283,-0.22319,-0.13465,-0.17892,18.4761,33.69976470923584,-3.488834204786688,-30.210930504449156,45.39324209076725,,
